"year","date","site","transect","percent"
2007,2007-02-02,"Taotaha",3,48
2007,2007-02-05,"Nuarei",1,46
2007,2007-02-05,"Nuarei",2,48
2007,2007-02-05,"Nuarei",3,46
2007,2007-02-05,"Temae",1,34
2007,2007-02-05,"Temae",2,54
2007,2007-02-05,"Temae",3,32
2007,2007-02-06,"Afareaitu",1,48
2007,2007-02-06,"Afareaitu",2,32
2007,2007-02-06,"Afareaitu",3,42
2007,2007-02-06,"Motu Ahi",1,46
2007,2007-02-06,"Motu Ahi",2,44
2007,2007-02-06,"Motu Ahi",3,42
2007,2007-02-07,"Haapiti",1,28
2007,2007-02-07,"Haapiti",2,10
2007,2007-02-07,"Haapiti",3,12
2007,2007-02-07,"Maatea",1,32
2007,2007-02-07,"Maatea",2,30
2007,2007-02-07,"Maatea",3,22
2008,2008-02-19,"Afareaitu",1,30
2008,2008-02-19,"Afareaitu",2,42
2008,2008-02-19,"Afareaitu",3,42
2008,2008-02-19,"Maatea",1,32
2008,2008-02-19,"Maatea",2,20
2008,2008-02-19,"Maatea",3,16
2008,2008-02-20,"Haapiti",1,22
2008,2008-02-20,"Haapiti",2,24
2008,2008-02-20,"Haapiti",3,22
2008,2008-02-20,"Taotaha",1,26
2008,2008-02-20,"Taotaha",2,26
2008,2008-02-20,"Taotaha",3,36
2008,2008-02-21,"Entre 2 baies",1,34
2008,2008-02-21,"Entre 2 baies",2,36
2008,2008-02-21,"Entre 2 baies",3,20
2008,2008-02-21,"Pihaena",1,12
2008,2008-02-21,"Pihaena",2,22
2008,2008-02-21,"Pihaena",3,12
2008,2008-02-25,"Motu Ahi",1,32
2008,2008-02-25,"Motu Ahi",2,28
2008,2008-02-25,"Motu Ahi",3,42
2008,2008-02-25,"Temae",1,8
2008,2008-02-25,"Temae",2,8
2008,2008-02-25,"Temae",3,2
2008,2008-02-26,"Gendron",1,26
2008,2008-02-26,"Gendron",2,28
2008,2008-02-26,"Gendron",3,20
2008,2008-02-26,"Tetaiuo",1,28
2008,2008-02-26,"Tetaiuo",2,28
2008,2008-02-26,"Tetaiuo",3,20
2008,2008-02-26,"Tiahura",1,6
2008,2008-02-26,"Tiahura",2,18
2008,2008-02-26,"Tiahura",3,14
2008,2008-02-27,"Aroa",1,14
2008,2008-02-27,"Aroa",2,14
2008,2008-02-27,"Aroa",3,14
2008,2008-02-27,"Nuarei",1,18
2008,2008-02-27,"Nuarei",2,30
2008,2008-02-27,"Nuarei",3,16
2009,2009-02-09,"Nuarei",1,2
2009,2009-02-09,"Nuarei",2,0
2009,2009-02-09,"Nuarei",3,4
2009,2009-02-09,"Temae",1,2
2009,2009-02-09,"Temae",2,4
2009,2009-02-09,"Temae",3,2
2009,2009-02-10,"Afareaitu",1,12
2009,2009-02-10,"Afareaitu",2,14
2009,2009-02-10,"Afareaitu",3,16
2009,2009-02-10,"Motu Ahi",1,12
2009,2009-02-10,"Motu Ahi",2,12
2009,2009-02-10,"Motu Ahi",3,12
2009,2009-02-11,"Haapiti",1,10
2009,2009-02-11,"Haapiti",2,24
2009,2009-02-11,"Haapiti",3,10
2009,2009-02-11,"Maatea",1,24
2009,2009-02-11,"Maatea",2,2
2009,2009-02-11,"Maatea",3,8
2009,2009-02-11,"Taotaha",1,2
2009,2009-02-11,"Taotaha",2,4
2009,2009-02-11,"Taotaha",3,6
2009,2009-02-12,"Gendron",1,2
2009,2009-02-12,"Gendron",2,6
2009,2009-02-12,"Gendron",3,10
2009,2009-02-12,"Tetaiuo",1,8
2009,2009-02-12,"Tetaiuo",2,8
2009,2009-02-12,"Tetaiuo",3,4
2009,2009-02-13,"Entre 2 baies",1,4
2009,2009-02-13,"Entre 2 baies",2,6
2009,2009-02-13,"Entre 2 baies",3,4
2009,2009-02-13,"Tiahura",1,4
2009,2009-02-13,"Tiahura",2,4
2009,2009-02-13,"Tiahura",3,4
2009,2009-02-14,"Aroa",1,6
2009,2009-02-14,"Aroa",2,8
2009,2009-02-14,"Aroa",3,0
2009,2009-02-14,"Pihaena",1,2
2009,2009-02-14,"Pihaena",2,0
2009,2009-02-14,"Pihaena",3,0
2010,2010-02-24,"Haapiti",1,6
2010,2010-02-24,"Haapiti",2,12
2010,2010-02-24,"Haapiti",3,4
2010,2010-02-24,"Taotaha",1,2
2010,2010-02-24,"Taotaha",2,10
2010,2010-02-24,"Taotaha",3,6
2010,2010-02-25,"Aroa",1,0
2010,2010-02-25,"Aroa",2,0
2010,2010-02-25,"Aroa",3,0
2010,2010-02-25,"Entre 2 baies",1,4
2010,2010-02-25,"Entre 2 baies",2,0
2010,2010-02-25,"Entre 2 baies",3,0
2010,2010-02-25,"Pihaena",1,2
2010,2010-02-25,"Pihaena",2,0
2010,2010-02-25,"Pihaena",3,2
2010,2010-02-26,"Gendron",1,6
2010,2010-02-26,"Gendron",2,0
2010,2010-02-26,"Gendron",3,2
2010,2010-02-26,"Tetaiuo",1,4
2010,2010-02-26,"Tetaiuo",2,2
2010,2010-02-26,"Tetaiuo",3,4
2010,2010-02-26,"Tiahura",1,0
2010,2010-02-26,"Tiahura",2,4
2010,2010-02-26,"Tiahura",3,2
2010,2010-02-27,"Nuarei",1,0
2010,2010-02-27,"Nuarei",2,0
2010,2010-02-27,"Nuarei",3,0
2010,2010-02-27,"Temae",1,0
2010,2010-02-27,"Temae",2,4
2010,2010-02-27,"Temae",3,2
2010,2010-03-02,"Afareaitu",1,2
2010,2010-03-02,"Afareaitu",2,2
2010,2010-03-02,"Afareaitu",3,8
2010,2010-03-02,"Maatea",1,4
2010,2010-03-02,"Maatea",2,8
2010,2010-03-02,"Maatea",3,6
2010,2010-03-03,"Motu Ahi",1,4
2010,2010-03-03,"Motu Ahi",2,6
2010,2010-03-03,"Motu Ahi",3,10
2011,2011-02-17,"Gendron",1,2
2011,2011-02-17,"Gendron",2,6
2011,2011-02-17,"Gendron",3,4
2011,2011-02-17,"Tetaiuo",1,2
2011,2011-02-17,"Tetaiuo",2,4
2011,2011-02-17,"Tetaiuo",3,6
2011,2011-02-18,"Haapiti",1,2
2011,2011-02-18,"Haapiti",2,10
2011,2011-02-18,"Haapiti",3,4
2011,2011-02-18,"Taotaha",1,4
2011,2011-02-18,"Taotaha",2,6
2011,2011-02-18,"Taotaha",3,8
2011,2011-02-19,"Afareaitu",1,2
2011,2011-02-19,"Afareaitu",2,4
2011,2011-02-19,"Afareaitu",3,2
2011,2011-02-19,"Maatea",1,2
2011,2011-02-19,"Maatea",2,2
2011,2011-02-19,"Maatea",3,4
2011,2011-02-22,"Motu Ahi",1,2
2011,2011-02-22,"Motu Ahi",2,2
2011,2011-02-22,"Motu Ahi",3,8
2011,2011-02-22,"Temae",1,6
2011,2011-02-22,"Temae",2,2
2011,2011-02-22,"Temae",3,0
2011,2011-02-23,"Entre 2 baies",1,2
2011,2011-02-23,"Entre 2 baies",2,4
2011,2011-02-23,"Entre 2 baies",3,2
2011,2011-02-23,"Pihaena",1,0
2011,2011-02-23,"Pihaena",2,0
2011,2011-02-23,"Pihaena",3,0
2011,2011-02-28,"Aroa",1,2
2011,2011-02-28,"Aroa",2,2
2011,2011-02-28,"Aroa",3,2
2011,2011-02-28,"Nuarei",1,0
2011,2011-02-28,"Nuarei",2,0
2011,2011-02-28,"Nuarei",3,0
2011,2011-02-28,"Tiahura",1,4
2011,2011-02-28,"Tiahura",2,0
2011,2011-02-28,"Tiahura",3,6
2012,2012-03-06,"Gendron",1,14
2012,2012-03-06,"Gendron",2,10
2012,2012-03-06,"Gendron",3,10
2012,2012-03-06,"Tetaiuo",1,2
2012,2012-03-06,"Tetaiuo",2,24
2012,2012-03-06,"Tetaiuo",3,4
2012,2012-03-07,"Aroa",1,6
2012,2012-03-07,"Aroa",2,0
2012,2012-03-07,"Aroa",3,2
2012,2012-03-07,"Pihaena",1,0
2012,2012-03-07,"Pihaena",2,2
2012,2012-03-07,"Pihaena",3,6
2012,2012-03-08,"Haapiti",1,8
2012,2012-03-08,"Haapiti",2,4
2012,2012-03-08,"Haapiti",3,8
2012,2012-03-08,"Taotaha",1,8
2012,2012-03-08,"Taotaha",2,20
2012,2012-03-08,"Taotaha",3,6
2012,2012-03-09,"Entre 2 baies",1,4
2012,2012-03-09,"Entre 2 baies",2,10
2012,2012-03-09,"Entre 2 baies",3,2
2012,2012-03-09,"Tiahura",1,4
2012,2012-03-09,"Tiahura",2,4
2012,2012-03-09,"Tiahura",3,8
2012,2012-03-15,"Nuarei",1,2
2012,2012-03-15,"Nuarei",2,0
2012,2012-03-15,"Nuarei",3,8
2012,2012-03-15,"Temae",1,2
2012,2012-03-15,"Temae",2,2
2012,2012-03-15,"Temae",3,2
2012,2012-03-16,"Afareaitu",1,6
2012,2012-03-16,"Afareaitu",2,2
2012,2012-03-16,"Afareaitu",3,8
2012,2012-03-16,"Maatea",1,6
2012,2012-03-16,"Maatea",2,2
2012,2012-03-16,"Maatea",3,6
2012,2012-03-16,"Motu Ahi",1,6
2012,2012-03-16,"Motu Ahi",2,2
2012,2012-03-16,"Motu Ahi",3,6
2013,2013-02-14,"Entre 2 baies",1,6
2013,2013-02-14,"Entre 2 baies",2,16
2013,2013-02-14,"Entre 2 baies",3,14
2013,2013-02-14,"Pihaena",1,4
2013,2013-02-14,"Pihaena",2,2
2013,2013-02-14,"Pihaena",3,2
2013,2013-02-14,"Tiahura",1,4
2013,2013-02-14,"Tiahura",2,10
2013,2013-02-14,"Tiahura",3,4
2013,2013-02-15,"Gendron",1,26
2013,2013-02-15,"Gendron",2,24
2013,2013-02-15,"Gendron",3,18
2013,2013-02-15,"Taotaha",1,12
2013,2013-02-15,"Taotaha",2,12
2013,2013-02-15,"Taotaha",3,14
2013,2013-02-15,"Tetaiuo",1,18
2013,2013-02-15,"Tetaiuo",2,18
2013,2013-02-15,"Tetaiuo",3,16
2013,2013-02-18,"Aroa",1,0
2013,2013-02-18,"Aroa",2,10
2013,2013-02-18,"Aroa",3,8
2013,2013-02-18,"Nuarei",1,2
2013,2013-02-18,"Nuarei",2,2
2013,2013-02-18,"Nuarei",3,10
2013,2013-02-18,"Temae",1,2
2013,2013-02-18,"Temae",2,8
2013,2013-02-18,"Temae",3,4
2013,2013-02-20,"Afareaitu",1,6
2013,2013-02-20,"Afareaitu",2,2
2013,2013-02-20,"Afareaitu",3,6
2013,2013-02-20,"Motu Ahi",1,8
2013,2013-02-20,"Motu Ahi",2,6
2013,2013-02-20,"Motu Ahi",3,6
2013,2013-02-21,"Haapiti",1,22
2013,2013-02-21,"Haapiti",2,12
2013,2013-02-21,"Haapiti",3,10
2013,2013-02-21,"Maatea",1,2
2013,2013-02-21,"Maatea",2,10
2013,2013-02-21,"Maatea",3,16
2014,2014-03-04,"Gendron",1,18
2014,2014-03-04,"Gendron",2,32
2014,2014-03-04,"Gendron",3,28
2014,2014-03-04,"Tetaiuo",1,22
2014,2014-03-04,"Tetaiuo",2,20
2014,2014-03-04,"Tetaiuo",3,32
2014,2014-03-04,"Tiahura",1,22
2014,2014-03-04,"Tiahura",2,28
2014,2014-03-04,"Tiahura",3,28
2014,2014-03-06,"Afareaitu",1,8
2014,2014-03-06,"Afareaitu",2,10
2014,2014-03-06,"Afareaitu",3,14
2014,2014-03-06,"Haapiti",1,12
2014,2014-03-06,"Haapiti",2,20
2014,2014-03-06,"Haapiti",3,6
2014,2014-03-06,"Maatea",1,18
2014,2014-03-06,"Maatea",2,14
2014,2014-03-06,"Maatea",3,20
2014,2014-03-06,"Taotaha",1,30
2014,2014-03-06,"Taotaha",2,34
2014,2014-03-06,"Taotaha",3,24
2014,2014-03-07,"Motu Ahi",1,8
2014,2014-03-07,"Motu Ahi",2,8
2014,2014-03-07,"Motu Ahi",3,2
2014,2014-03-07,"Temae",1,10
2014,2014-03-07,"Temae",2,8
2014,2014-03-07,"Temae",3,0
2014,2014-03-10,"Entre 2 baies",1,32
2014,2014-03-10,"Entre 2 baies",2,32
2014,2014-03-10,"Entre 2 baies",3,50
2014,2014-03-10,"Pihaena",1,6
2014,2014-03-10,"Pihaena",2,10
2014,2014-03-10,"Pihaena",3,8
2014,2014-03-11,"Aroa",1,30
2014,2014-03-11,"Aroa",2,28
2014,2014-03-11,"Aroa",3,14
2014,2014-03-11,"Nuarei",1,10
2014,2014-03-11,"Nuarei",2,18
2014,2014-03-11,"Nuarei",3,20
2015,2015-03-02,"Aroa",1,36
2015,2015-03-02,"Aroa",2,42
2015,2015-03-02,"Aroa",3,28
2015,2015-03-02,"Entre 2 baies",1,52
2015,2015-03-02,"Entre 2 baies",2,48
2015,2015-03-02,"Entre 2 baies",3,42
2015,2015-03-02,"Pihaena",1,32
2015,2015-03-02,"Pihaena",2,30
2015,2015-03-02,"Pihaena",3,30
2015,2015-03-03,"Gendron",1,16
2015,2015-03-03,"Gendron",2,50
2015,2015-03-03,"Gendron",3,34
2015,2015-03-03,"Tetaiuo",1,28
2015,2015-03-03,"Tetaiuo",2,32
2015,2015-03-03,"Tetaiuo",3,32
2015,2015-03-04,"Motu Ahi",1,22
2015,2015-03-04,"Motu Ahi",2,18
2015,2015-03-04,"Motu Ahi",3,10
2015,2015-03-04,"Nuarei",1,8
2015,2015-03-04,"Nuarei",2,16
2015,2015-03-04,"Nuarei",3,10
2015,2015-03-04,"Temae",1,10
2015,2015-03-04,"Temae",2,12
2015,2015-03-04,"Temae",3,14
2015,2015-03-06,"Afareaitu",1,26
2015,2015-03-06,"Afareaitu",2,12
2015,2015-03-06,"Afareaitu",3,4
2015,2015-03-06,"Haapiti",1,18
2015,2015-03-06,"Haapiti",2,16
2015,2015-03-06,"Haapiti",3,14
2015,2015-03-06,"Taotaha",1,42
2015,2015-03-06,"Taotaha",2,26
2015,2015-03-06,"Taotaha",3,26
2015,2015-03-06,"Tiahura",1,28
2015,2015-03-06,"Tiahura",2,40
2015,2015-03-06,"Tiahura",3,44
2015,2015-03-10,"Maatea",1,18
2015,2015-03-10,"Maatea",2,12
2015,2015-03-10,"Maatea",3,14
2016,2016-04-19,"Aroa",1,52
2016,2016-04-19,"Aroa",2,52
2016,2016-04-19,"Aroa",3,62
2016,2016-04-19,"Nuarei",1,30
2016,2016-04-19,"Nuarei",2,26
2016,2016-04-19,"Nuarei",3,14
2016,2016-04-19,"Temae",1,20
2016,2016-04-19,"Temae",2,20
2016,2016-04-19,"Temae",3,14
2016,2016-04-20,"Gendron",1,46
2016,2016-04-20,"Gendron",2,42
2016,2016-04-20,"Gendron",3,48
2016,2016-04-20,"Pihaena",1,54
2016,2016-04-20,"Pihaena",2,46
2016,2016-04-20,"Pihaena",3,60
2016,2016-04-21,"Entre 2 baies",1,66
2016,2016-04-21,"Entre 2 baies",2,62
2016,2016-04-21,"Entre 2 baies",3,58
2016,2016-04-21,"Tiahura",1,40
2016,2016-04-21,"Tiahura",2,56
2016,2016-04-21,"Tiahura",3,60
2016,2016-04-22,"Afareaitu",1,32
2016,2016-04-22,"Afareaitu",2,18
2016,2016-04-22,"Afareaitu",3,12
2016,2016-04-22,"Maatea",1,28
2016,2016-04-22,"Maatea",2,6
2016,2016-04-22,"Maatea",3,26
2016,2016-04-22,"Motu Ahi",1,34
2016,2016-04-22,"Motu Ahi",2,12
2016,2016-04-22,"Motu Ahi",3,18
2016,2016-04-26,"Haapiti",1,30
2016,2016-04-26,"Haapiti",2,22
2016,2016-04-26,"Haapiti",3,16
2016,2016-04-26,"Taotaha",1,50
2016,2016-04-26,"Taotaha",2,46
2016,2016-04-26,"Taotaha",3,36
2016,2016-04-26,"Tetaiuo",1,36
2016,2016-04-26,"Tetaiuo",2,44
2016,2016-04-26,"Tetaiuo",3,48
2017,2017-02-07,"Gendron",1,44
2017,2017-02-07,"Gendron",2,62
2017,2017-02-07,"Gendron",3,42
2017,2017-02-07,"Taotaha",1,50
2017,2017-02-07,"Taotaha",2,42
2017,2017-02-07,"Taotaha",3,62
2017,2017-02-07,"Tetaiuo",1,30
2017,2017-02-07,"Tetaiuo",2,28
2017,2017-02-07,"Tetaiuo",3,48
2017,2017-02-08,"Motu Ahi",1,26
2017,2017-02-08,"Motu Ahi",2,30
2017,2017-02-08,"Motu Ahi",3,16
2017,2017-02-08,"Nuarei",1,44
2017,2017-02-08,"Nuarei",2,26
2017,2017-02-08,"Nuarei",3,34
2017,2017-02-08,"Temae",1,16
2017,2017-02-08,"Temae",2,26
2017,2017-02-08,"Temae",3,8
2017,2017-02-09,"Entre 2 baies",1,72
2017,2017-02-09,"Entre 2 baies",2,78
2017,2017-02-09,"Entre 2 baies",3,84
2017,2017-02-09,"Pihaena",1,34
2017,2017-02-09,"Pihaena",2,58
2017,2017-02-09,"Pihaena",3,44
2017,2017-02-09,"Tiahura",1,66
2017,2017-02-09,"Tiahura",2,64
2017,2017-02-09,"Tiahura",3,62
2017,2017-02-14,"Haapiti",1,36
2017,2017-02-14,"Haapiti",2,44
2017,2017-02-14,"Haapiti",3,18
2017,2017-02-14,"Maatea",1,16
2017,2017-02-14,"Maatea",2,34
2017,2017-02-14,"Maatea",3,40
2017,2017-02-17,"Afareaitu",1,40
2017,2017-02-17,"Afareaitu",2,20
2017,2017-02-17,"Afareaitu",3,22
2017,2017-02-17,"Aroa",1,56
2017,2017-02-17,"Aroa",2,52
2017,2017-02-17,"Aroa",3,34
2018,2018-03-02,"Gendron",1,60
2018,2018-03-02,"Gendron",2,56
2018,2018-03-02,"Gendron",3,60
2018,2018-03-02,"Tetaiuo",1,40
2018,2018-03-02,"Tetaiuo",2,60
2018,2018-03-02,"Tetaiuo",3,52
2018,2018-03-06,"Entre 2 baies",1,80
2018,2018-03-06,"Entre 2 baies",2,84
2018,2018-03-06,"Entre 2 baies",3,76
2018,2018-03-06,"Tiahura",1,54
2018,2018-03-06,"Tiahura",2,72
2018,2018-03-06,"Tiahura",3,74
2018,2018-03-08,"Aroa",1,58
2018,2018-03-08,"Aroa",2,62
2018,2018-03-08,"Aroa",3,44
2018,2018-03-08,"Nuarei",1,54
2018,2018-03-08,"Nuarei",2,46
2018,2018-03-08,"Nuarei",3,28
2018,2018-03-08,"Temae",1,24
2018,2018-03-08,"Temae",2,32
2018,2018-03-08,"Temae",3,18
2018,2018-03-14,"Afareaitu",1,24
2018,2018-03-14,"Afareaitu",2,14
2018,2018-03-14,"Afareaitu",3,14
2018,2018-03-14,"Motu Ahi",1,24
2018,2018-03-14,"Motu Ahi",2,48
2018,2018-03-14,"Motu Ahi",3,38
2018,2018-03-15,"Haapiti",1,40
2018,2018-03-15,"Haapiti",2,46
2018,2018-03-15,"Haapiti",3,36
2018,2018-03-15,"Maatea",1,34
2018,2018-03-15,"Maatea",2,42
2018,2018-03-15,"Maatea",3,26
2018,2018-03-16,"Pihaena",1,52
2018,2018-03-16,"Pihaena",2,54
2018,2018-03-16,"Pihaena",3,76
2018,2018-03-16,"Taotaha",1,48
2018,2018-03-16,"Taotaha",2,58
2018,2018-03-16,"Taotaha",3,70
2019,2019-03-12,"Gendron",1,58
2019,2019-03-12,"Gendron",2,60
2019,2019-03-12,"Gendron",3,54
2019,2019-03-12,"Tetaiuo",1,50
2019,2019-03-12,"Tetaiuo",2,38
2019,2019-03-12,"Tetaiuo",3,62
2019,2019-03-13,"Haapiti",1,54
2019,2019-03-13,"Haapiti",2,38
2019,2019-03-13,"Haapiti",3,38
2019,2019-03-13,"Taotaha",1,54
2019,2019-03-13,"Taotaha",2,62
2019,2019-03-13,"Taotaha",3,68
2019,2019-03-19,"Entre 2 baies",1,74
2019,2019-03-19,"Entre 2 baies",2,82
2019,2019-03-19,"Entre 2 baies",3,82
2019,2019-03-19,"Tiahura",1,70
2019,2019-03-19,"Tiahura",2,78
2019,2019-03-19,"Tiahura",3,66
2019,2019-03-20,"Aroa",1,64
2019,2019-03-20,"Aroa",2,80
2019,2019-03-20,"Aroa",3,58
2019,2019-03-20,"Pihaena",1,60
2019,2019-03-20,"Pihaena",2,78
2019,2019-03-20,"Pihaena",3,70
2019,2019-03-26,"Afareaitu",1,40
2019,2019-03-26,"Afareaitu",2,40
2019,2019-03-26,"Afareaitu",3,38
2019,2019-03-26,"Maatea",1,24
2019,2019-03-26,"Maatea",2,30
2019,2019-03-26,"Maatea",3,44
2019,2019-03-27,"Nuarei",1,32
2019,2019-03-27,"Nuarei",2,40
2019,2019-03-27,"Nuarei",3,32
2019,2019-03-27,"Temae",1,36
2019,2019-03-27,"Temae",2,20
2019,2019-03-27,"Temae",3,42
2019,2019-03-29,"Motu Ahi",1,42
2019,2019-03-29,"Motu Ahi",2,38
2019,2019-03-29,"Motu Ahi",3,64
2020,2020-03-04,"Aroa",1,32
2020,2020-03-04,"Aroa",2,30
2020,2020-03-04,"Aroa",3,56
2020,2020-03-04,"Nuarei",1,30
2020,2020-03-04,"Nuarei",2,34
2020,2020-03-04,"Nuarei",3,24
2020,2020-03-04,"Temae",1,36
2020,2020-03-04,"Temae",2,32
2020,2020-03-04,"Temae",3,10
2020,2020-03-05,"Entre 2 baies",1,26
2020,2020-03-05,"Entre 2 baies",2,22
2020,2020-03-05,"Entre 2 baies",3,24
2020,2020-03-05,"Pihaena",1,42
2020,2020-03-05,"Pihaena",2,40
2020,2020-03-05,"Pihaena",3,52
2020,2020-03-05,"Tiahura",1,40
2020,2020-03-05,"Tiahura",2,16
2020,2020-03-05,"Tiahura",3,34
2020,2020-03-06,"Gendron",1,14
2020,2020-03-06,"Gendron",2,18
2020,2020-03-06,"Gendron",3,10
2020,2020-03-06,"Taotaha",1,10
2020,2020-03-06,"Taotaha",2,18
2020,2020-03-06,"Taotaha",3,18
2020,2020-03-06,"Tetaiuo",1,22
2020,2020-03-06,"Tetaiuo",2,14
2020,2020-03-06,"Tetaiuo",3,26
2020,2020-03-10,"Afareaitu",1,22
2020,2020-03-10,"Afareaitu",2,22
2020,2020-03-10,"Afareaitu",3,28
2020,2020-03-10,"Maatea",1,16
2020,2020-03-10,"Maatea",2,30
2020,2020-03-10,"Maatea",3,26
2020,2020-03-10,"Motu Ahi",1,34
2020,2020-03-10,"Motu Ahi",2,18
2020,2020-03-10,"Motu Ahi",3,36
2020,2020-03-11,"Haapiti",1,16
2020,2020-03-11,"Haapiti",2,14
2020,2020-03-11,"Haapiti",3,16
2021,2021-03-16,"Aroa",1,22
2021,2021-03-16,"Aroa",2,30
2021,2021-03-16,"Aroa",3,36
2021,2021-03-16,"Entre 2 baies",1,12
2021,2021-03-16,"Entre 2 baies",2,18
2021,2021-03-16,"Entre 2 baies",3,10
2021,2021-03-16,"Pihaena",1,28
2021,2021-03-16,"Pihaena",2,16
2021,2021-03-16,"Pihaena",3,38
2021,2021-03-17,"Gendron",1,18
2021,2021-03-17,"Gendron",2,4
2021,2021-03-17,"Gendron",3,6
2021,2021-03-17,"Tetaiuo",1,10
2021,2021-03-17,"Tetaiuo",2,20
2021,2021-03-17,"Tetaiuo",3,18
2021,2021-03-18,"Nuarei",1,36
2021,2021-03-18,"Nuarei",2,28
2021,2021-03-18,"Nuarei",3,32
2021,2021-03-18,"Temae",1,18
2021,2021-03-18,"Temae",2,34
2021,2021-03-18,"Temae",3,14
2021,2021-03-19,"Haapiti",1,22
2021,2021-03-19,"Haapiti",2,20
2021,2021-03-19,"Haapiti",3,16
2021,2021-03-19,"Taotaha",1,16
2021,2021-03-19,"Taotaha",2,22
2021,2021-03-19,"Taotaha",3,18
2021,2021-03-23,"Tiahura",1,18
2021,2021-03-23,"Tiahura",2,8
2021,2021-03-23,"Tiahura",3,8
2021,2021-03-24,"Afareaitu",1,20
2021,2021-03-24,"Afareaitu",2,14
2021,2021-03-24,"Afareaitu",3,22
